Фамилия,Имя,Пол,Возраст,Рост,Город,Должность,Зарплата,Транспорт
Алексанова,Дарья,жен,48,157,Ачинск,учитель,45000,нет
Алексапкина,Евгения,жен,21,188,Владимир,кондитер,400000,да
Алексевнина,Диана,жен,34,181,Казань,ведущий инженер,35000,нет
Алексейчикова,Марина,жен,30,186,Ачинск,учитель,20000,нет
Алексуткина,Ольга,жен,33,169,Калининград,ведущий инженер,20000,да
Алембатров,Василий,муж,44,189,Санкт-Петербург,кондитер,800000,нет
Аленикова,Анна,жен,20,174,Ачинск,конструктор,150000,да
Аленникова,Дарья,жен,43,174,Владимир,инженер,900000,нет
Аленушкина,Кристина,жен,18,157,Уфа,ведущий инженер,100000,да
Алешакова,Марина,жен,53,173,Мурманск,ведущий инженер,700000,да
Алибаева,Кристина,жен,47,184,Рязань,ведущий инженер,300000,нет
Аликулиев,Пётр,муж,40,167,Рязань,директор предприятия,45000,да
Алилуйкоа,Мария,жен,31,189,Омск,ведущий инженер,400000,да
Алимниева,Анастасия,жен,49,171,Мурманск,директор предприятия,250000,да
Алиференкова,Ольга,жен,50,178,Ачинск,директор предприятия,50000,да
Алифунова,Евгения,жен,51,164,Ачинск,руководитель группы,50000,нет
Алкачев,Сергей,муж,45,160,Владимир,учитель,500000,нет
Аллоярова,Дарья,жен,34,177,Владимир,учитель,50000,нет
Алманов,Андрей,муж,54,168,Уфа,инженер,250000,да
Алов,Сергей,муж,54,162,Казань,директор предприятия,80000,нет
Алпатьев,Василий,муж,18,169,Владимир,инженер,100000,да
Алтера,Анна,жен,37,168,Казань,учитель,200000,нет
Алтомонова,Диана,жен,38,173,Рязань,инженер,100000,нет
Алтынбаева,Юлия,жен,48,185,Рязань,бухгалтер,200000,нет
Алуфанов,Михаил,муж,49,176,Ачинск,кондитер,200000,да
Алхазова,Анна,жен,55,172,Владимир,инженер,350000,нет
Алхименков,Андрей,муж,36,170,Москва,инженер,400000,да
Алыбаева,Диана,жен,39,186,Санкт-Петербург,конструктор,30000,да
Альбиков,Антон,муж,29,158,Мурманск,директор предприятия,45000,да
Алькема,Анна,жен,34,156,Казань,кондитер,600000,нет
Альперов,Василий,муж,58,158,Калининград,инженер,35000,да
Альтмана,Анастасия,жен,29,176,Владимир,конструктор,900000,да
Алюдинов,Сергей,муж,36,163,Рязань,руководитель группы,800000,нет
Алюханов,Василий,муж,55,164,Уфа,конструктор,200000,да
Алякимова,Дарья,жен,54,183,Владимир,кондитер,700000,нет
Алясова,Кристина,жен,47,170,Москва,учитель,45000,нет
Аляшева,Анна,жен,22,162,Уфа,кондитер,90000,да
Амбургов,Андрей,муж,53,163,Омск,учитель,250000,нет
Амбурцева,Анна,жен,42,189,Уфа,инженер,400000,нет
Амельков,Андрей,муж,29,163,Москва,инженер,400000,нет
Аменчиков,Александр,муж,36,187,Санкт-Петербург,ведущий инженер,25000,да
Аметистова,Марина,жен,51,155,Санкт-Петербург,учитель,20000,да
Амизова,Мария,жен,19,162,Калининград,ведущий инженер,600000,нет
Амирджанова,Анна,жен,59,179,Москва,руководитель группы,700000,да
Амодина,Ольга,жен,27,178,Калининград,бухгалтер,35000,нет
Амфитеатрова,Мария,жен,34,188,Мурманск,руководитель группы,35000,да
Амченкова,Анна,жен,42,160,Омск,директор предприятия,45000,нет
Анаменкова,Дарья,жен,32,172,Калининград,инженер,50000,да
Ананкова,Анна,жен,33,170,Омск,кондитер,400000,да
Анастасиев,Михаил,муж,28,166,Мурманск,учитель,30000,да
Анатониева,Анастасия,жен,49,174,Мурманск,бухгалтер,900000,да
Ангелова,Кристина,жен,29,189,Владимир,кондитер,800000,да
Андреанов,Андрей,муж,38,188,Санкт-Петербург,руководитель группы,300000,да
Андреищев,Михаил,муж,19,159,Москва,бухгалтер,200000,да
Андрешанова,Марина,жен,58,171,Калининград,кондитер,90000,да
Андреянцева,Ольга,жен,57,172,Уфа,кондитер,600000,нет
Андриков,Андрей,муж,39,179,Рязань,руководитель группы,900000,да
Андрисов,Антон,муж,20,170,Владимир,конструктор,100000,да
Андрманова,Мария,жен,30,167,Ачинск,руководитель группы,200000,нет
Андрюничев,Михаил,муж,42,164,Калининград,руководитель группы,350000,да
Андрюшечкина,Мария,жен,48,158,Мурманск,ведущий инженер,90000,нет
Анисимков,Андрей,муж,36,164,Санкт-Петербург,директор предприятия,250000,нет
Анискова,Марина,жен,25,168,Москва,кондитер,900000,да
Анисяев,Никита,муж,33,160,Ачинск,кондитер,250000,да
Анишкина,Юлия,жен,20,177,Мурманск,директор предприятия,400000,да
Анкундинова,Мария,жен,48,170,Ачинск,ведущий инженер,900000,нет
Анощенкова,Ольга,жен,31,186,Москва,конструктор,80000,нет
Ансютина,Евгения,жен,24,161,Уфа,инженер,40000,да
Антилова,Ольга,жен,38,184,Рязань,инженер,200000,да
Антипьева,Анастасия,жен,47,176,Владимир,руководитель группы,40000,нет
Антоленкова,Анастасия,жен,46,160,Уфа,инженер,40000,нет
Антонова-антипова,Дарья,жен,42,185,Рязань,руководитель группы,150000,нет
Антонченков,Александр,муж,53,174,Ачинск,руководитель группы,70000,нет
Антощенков,Максим,муж,30,163,Омск,директор предприятия,40000,нет
Антышева,Анна,жен,22,186,Ачинск,учитель,80000,нет
Анфилодьев,Антон,муж,25,183,Омск,директор предприятия,35000,да
Анцибасов,Пётр,муж,36,157,Рязань,ведущий инженер,80000,да
Анчаков,Андрей,муж,22,165,Ачинск,ведущий инженер,200000,да
Анчишина,Ольга,жен,23,163,Калининград,учитель,350000,да
Аншпугов,Андрей,муж,56,156,Калининград,руководитель группы,70000,нет
Аоферов,Никита,муж,45,176,Казань,бухгалтер,200000,да
Апаленова,Кристина,жен,21,184,Мурманск,бухгалтер,250000,нет
Апанов,Никита,муж,35,187,Калининград,ведущий инженер,40000,нет
Апарышев,Михаил,муж,27,187,Владимир,руководитель группы,350000,да
Апашкина,Анастасия,жен,29,186,Калининград,учитель,25000,да
Апенков,Александр,муж,24,182,Владимир,директор предприятия,400000,нет
Аппазова,Дарья,жен,30,164,Москва,кондитер,300000,да
Апраксина,Анна,жен,59,182,Санкт-Петербург,инженер,500000,нет
Аранбаев,Сергей,муж,56,181,Мурманск,директор предприятия,250000,да
Арацков,Никита,муж,19,163,Омск,руководитель группы,200000,да
Аргакова,Дарья,жен,26,161,Санкт-Петербург,бухгалтер,50000,да
Ардабаева,Марина,жен,50,171,Калининград,учитель,600000,нет
Ардаев,Александр,муж,30,170,Рязань,инженер,300000,нет
Ардемасова,Диана,жен,44,182,Рязань,конструктор,500000,да
Ардышев,Василий,муж,29,179,Мурманск,ведущий инженер,70000,да
Аренкова,Анастасия,жен,24,158,Калининград,инженер,35000,нет
Арефина,Кристина,жен,43,157,Ачинск,руководитель группы,90000,нет
Арешева,Ольга,жен,36,171,Владимир,руководитель группы,150000,да
Арзамаскина,Дарья,жен,40,187,Владимир,ведущий инженер,70000,нет
Арзыбова,Анна,жен,34,185,Омск,конструктор,600000,да
Арина,Марина,жен,22,161,Рязань,конструктор,100000,да
Аристидова,Юлия,жен,44,159,Москва,инженер,300000,нет
Аришков,Василий,муж,38,160,Москва,конструктор,25000,нет
Аркаев,Александр,муж,28,171,Ачинск,руководитель группы,300000,да
Аркашева,Юлия,жен,19,159,Москва,руководитель группы,250000,да
Арлащенков,Михаил,муж,21,162,Ачинск,конструктор,35000,нет
Армаева,Кристина,жен,18,162,Казань,учитель,70000,да
Арнашова,Анна,жен,48,156,Уфа,конструктор,900000,нет
Арсаманов,Антон,муж,52,182,Казань,учитель,40000,нет
Артамоночкина,Марина,жен,44,170,Ачинск,бухгалтер,400000,да
Артасова,Дарья,жен,32,172,Ачинск,ведущий инженер,350000,да
Артищева,Евгения,жен,24,179,Омск,руководитель группы,500000,нет
Артохина,Кристина,жен,28,183,Омск,бухгалтер,900000,да
Артышева,Мария,жен,56,187,Ачинск,инженер,70000,нет
Аруев,Василий,муж,28,169,Москва,кондитер,60000,нет
Архимонова,Дарья,жен,47,162,Москва,ведущий инженер,70000,да
Арчажникова,Анна,жен,48,164,Казань,руководитель группы,350000,нет
Аршарумова,Марина,жен,59,171,Ачинск,руководитель группы,20000,да
Аршинцева,Дарья,жен,26,180,Москва,конструктор,30000,да
Арьянкина,Юлия,жен,59,176,Рязань,учитель,700000,да
Асадчикова,Юлия,жен,47,163,Омск,бухгалтер,300000,да
Асатова,Марина,жен,41,167,Ачинск,руководитель группы,50000,да
Асева,Марина,жен,32,172,Ачинск,учитель,20000,нет
Асимов,Сергей,муж,47,162,Рязань,директор предприятия,200000,да
Асмаков,Антон,муж,29,162,Уфа,руководитель группы,80000,нет
Астанова,Евгения,жен,51,170,Рязань,учитель,70000,да
Асташенкова,Кристина,жен,20,163,Ачинск,кондитер,40000,нет
Астратова,Мария,жен,40,176,Санкт-Петербург,инженер,800000,да
Астрединова,Диана,жен,24,174,Ачинск,конструктор,600000,нет
Астюлькина,Марина,жен,22,155,Ачинск,бухгалтер,500000,да
Аськов,Никита,муж,46,179,Мурманск,бухгалтер,200000,да
Атавкина,Юлия,жен,42,158,Казань,учитель,70000,да
Атишева,Евгения,жен,53,170,Рязань,директор предприятия,90000,да
Атнашев,Пётр,муж,24,172,Санкт-Петербург,директор предприятия,150000,нет
Атращенкова,Анастасия,жен,19,184,Казань,инженер,35000,нет
Атянина,Ольга,жен,52,186,Казань,учитель,900000,да
Аурцева,Дарья,жен,58,176,Санкт-Петербург,бухгалтер,300000,нет
Аутина,Мария,жен,36,164,Рязань,учитель,700000,да
Афанасьева,Дарья,жен,30,161,Омск,руководитель группы,500000,да
Афентьева,Марина,жен,33,157,Омск,кондитер,45000,да
Афитова,Ольга,жен,46,176,Санкт-Петербург,руководитель группы,45000,да
Афонасенков,Антон,муж,57,172,Владимир,ведущий инженер,900000,да
Афошина,Кристина,жен,41,174,Казань,конструктор,400000,да
Аханов,Александр,муж,52,157,Москва,руководитель группы,700000,да
Ахибаев,Александр,муж,48,167,Москва,кондитер,150000,да
Ахламов,Андрей,муж,39,156,Калининград,бухгалтер,350000,да
Ахлюева,Евгения,жен,46,172,Калининград,директор предприятия,35000,нет
Ахмайдерова,Анастасия,жен,39,155,Мурманск,конструктор,500000,да
Ахмеднаров,Александр,муж,59,163,Омск,директор предприятия,70000,да
Ахмедулина,Кристина,жен,38,163,Санкт-Петербург,конструктор,400000,да
Ахметвакеев,Михаил,муж,46,183,Владимир,директор предприятия,400000,да
Ахмитзанов,Василий,муж,58,168,Казань,конструктор,250000,да
Ахмядеев,Пётр,муж,24,187,Калининград,конструктор,150000,да
Ахромеева,Юлия,жен,23,169,Мурманск,директор предприятия,100000,нет
Ахтиярова,Анна,жен,35,161,Мурманск,директор предприятия,400000,нет
Ахуба,Ольга,жен,52,185,Уфа,конструктор,50000,нет
Ачильднева,Анна,жен,25,164,Санкт-Петербург,конструктор,80000,да
Ашарова,Анастасия,жен,41,156,Москва,бухгалтер,500000,да
Ашехманова,Дарья,жен,20,181,Уфа,кондитер,350000,нет
Ашихина,Диана,жен,49,171,Владимир,учитель,300000,да
Ашпина,Диана,жен,53,162,Мурманск,руководитель группы,400000,да
Ашхарумова,Ольга,жен,18,165,Калининград,руководитель группы,70000,нет
Ашхацова,Анна,жен,54,155,Москва,инженер,70000,да
Бабадаев,Василий,муж,38,179,Рязань,конструктор,200000,нет
Бабакаева,Диана,жен,36,157,Калининград,инженер,35000,да
Бабарсков,Андрей,муж,26,167,Ачинск,бухгалтер,350000,нет
Бабешкина,Анна,жен,39,160,Санкт-Петербург,конструктор,30000,нет
Бабитьева,Юлия,жен,47,176,Рязань,инженер,35000,да
Бабленков,Антон,муж,34,175,Санкт-Петербург,ведущий инженер,700000,нет
Баболина,Дарья,жен,34,174,Уфа,кондитер,600000,нет
Бабуев,Пётр,муж,37,165,Омск,конструктор,25000,да
Бавидова,Анастасия,жен,31,175,Омск,директор предприятия,600000,да
Багимова,Кристина,жен,20,178,Ачинск,инженер,30000,нет
Багурова,Мария,жен,37,175,Калининград,инженер,900000,нет
Бадакина,Евгения,жен,54,188,Мурманск,бухгалтер,25000,нет
Бадголина,Анна,жен,38,188,Москва,кондитер,100000,да
Баденцова,Дарья,жен,47,173,Ачинск,бухгалтер,200000,нет
Бадосов,Сергей,муж,35,159,Рязань,ведущий инженер,60000,нет
Бадрутдинов,Александр,муж,23,176,Казань,руководитель группы,25000,нет
Бадьева,Юлия,жен,49,178,Мурманск,руководитель группы,500000,да
Бадяутдинова,Дарья,жен,21,175,Рязань,учитель,25000,да
Бажакина,Ольга,жен,46,188,Ачинск,бухгалтер,90000,да
Бажданова,Мария,жен,57,181,Санкт-Петербург,конструктор,90000,да
Базаев,Сергей,муж,56,181,Ачинск,инженер,400000,нет
Баздукова,Евгения,жен,40,174,Рязань,инженер,25000,нет
Базинов,Максим,муж,55,181,Уфа,учитель,50000,да
Базуникина,Дарья,жен,18,157,Уфа,бухгалтер,90000,нет
Базыков,Андрей,муж,55,167,Санкт-Петербург,ведущий инженер,150000,нет
Баистов,Александр,муж,31,164,Казань,руководитель группы,45000,нет
Байбакова,Дарья,жен,33,184,Мурманск,учитель,25000,нет
Байданов,Антон,муж,24,185,Уфа,бухгалтер,100000,нет
Байдаров,Андрей,муж,34,181,Рязань,конструктор,300000,да
Байнина,Анна,жен,37,180,Москва,бухгалтер,700000,да
Байрамов,Никита,муж,43,189,Уфа,бухгалтер,100000,да
Байрушина,Евгения,жен,41,170,Казань,конструктор,700000,да
Баканина,Диана,жен,20,169,Калининград,ведущий инженер,20000,да
Бакасов,Антон,муж,29,178,Уфа,кондитер,35000,нет
Бакланов,Никита,муж,45,181,Москва,учитель,500000,да
Баклунов,Антон,муж,54,156,Москва,директор предприятия,70000,да
Баконина,Диана,жен,53,163,Казань,бухгалтер,90000,да
Бакуняева,Марина,жен,44,172,Санкт-Петербург,инженер,35000,нет
Бакшаев,Сергей,муж,59,164,Владимир,кондитер,400000,да
Балабанова,Анастасия,жен,51,166,Владимир,кондитер,350000,да
Балавинцев,Александр,муж,58,157,Владимир,бухгалтер,80000,да
Балагушкина,Анастасия,жен,18,155,Ачинск,конструктор,20000,нет
Балакина,Юлия,жен,29,161,Казань,конструктор,600000,да
Балакшина,Кристина,жен,22,174,Казань,директор предприятия,250000,нет
Балалыкина,Анна,жен,41,177,Санкт-Петербург,директор предприятия,200000,нет
Балашна,Евгения,жен,34,162,Калининград,директор предприятия,500000,нет
Балбоа,Анастасия,жен,55,168,Уфа,директор предприятия,70000,да
Балдуева,Юлия,жен,26,179,Калининград,ведущий инженер,45000,да
Балекина,Мария,жен,29,186,Мурманск,директор предприятия,35000,да
Балескина,Диана,жен,53,174,Уфа,ведущий инженер,60000,да
Баличкина,Анастасия,жен,29,159,Омск,инженер,60000,да
Балмашова,Анастасия,жен,29,161,Казань,кондитер,90000,да
Баловенкова,Марина,жен,40,177,Санкт-Петербург,конструктор,80000,нет
Балохнина,Анастасия,жен,48,158,Санкт-Петербург,конструктор,400000,нет
Балтачев,Андрей,муж,40,157,Омск,конструктор,350000,да
Балтышов,Никита,муж,46,180,Калининград,конструктор,300000,нет
Балунова,Марина,жен,20,170,Ачинск,ведущий инженер,45000,нет
Балыбина,Ольга,жен,32,166,Владимир,бухгалтер,50000,да
Балычев,Максим,муж,22,164,Санкт-Петербург,кондитер,600000,да
Бальзамов,Сергей,муж,44,188,Мурманск,директор предприятия,900000,нет
Бальшаков,Андрей,муж,44,158,Мурманск,ведущий инженер,40000,да
Баляев,Никита,муж,49,175,Калининград,инженер,40000,нет
Балясов,Антон,муж,41,168,Казань,руководитель группы,300000,нет
Банандина,Юлия,жен,43,170,Мурманск,учитель,600000,да
Банкаева,Дарья,жен,28,162,Ачинск,бухгалтер,700000,да
Банцеков,Никита,муж,27,185,Калининград,руководитель группы,600000,нет
Банщиков,Александр,муж,27,174,Ачинск,директор предприятия,400000,нет
Барабашина,Анна,жен,52,164,Рязань,кондитер,200000,нет
Барабина,Дарья,жен,20,177,Владимир,конструктор,900000,да
Баравнева,Евгения,жен,53,184,Владимир,учитель,700000,да
Барамыков,Антон,муж,44,168,Ачинск,директор предприятия,700000,нет
Бараненков,Сергей,муж,57,185,Мурманск,руководитель группы,30000,да
Баранчукова,Юлия,жен,23,157,Калининград,ведущий инженер,80000,да
Баратова,Юлия,жен,50,180,Казань,руководитель группы,900000,да
Барбарисов,Максим,муж,30,156,Уфа,директор предприятия,500000,да
Барбачева,Анна,жен,48,164,Казань,бухгалтер,700000,да
Барвалина,Дарья,жен,21,165,Омск,инженер,900000,нет
Бардова,Юлия,жен,40,189,Казань,учитель,350000,да
Бардюсова,Диана,жен,36,176,Ачинск,директор предприятия,60000,да
Баренбойма,Дарья,жен,20,185,Уфа,учитель,80000,да
Барехова,Кристина,жен,54,167,Москва,руководитель группы,70000,да
Барздина,Анна,жен,47,170,Санкт-Петербург,руководитель группы,45000,нет
Баринков,Пётр,муж,36,171,Мурманск,ведущий инженер,60000,да
Баркарев,Михаил,муж,26,178,Мурманск,конструктор,45000,да
Барков,Андрей,муж,55,156,Мурманск,инженер,250000,да
Бармачева,Ольга,жен,51,178,Уфа,ведущий инженер,25000,да
Бармыков,Андрей,муж,19,161,Санкт-Петербург,инженер,50000,нет
Барнева,Мария,жен,54,175,Владимир,кондитер,45000,нет
Барона,Дарья,жен,33,179,Калининград,кондитер,600000,нет
Баронов,Максим,муж,24,171,Владимир,конструктор,150000,нет
Бартенев,Никита,муж,48,170,Омск,руководитель группы,60000,нет
Барулева,Мария,жен,37,175,Ачинск,директор предприятия,30000,нет
Барусеева,Евгения,жен,38,164,Омск,директор предприятия,90000,нет
Барчамов,Максим,муж,29,165,Рязань,ведущий инженер,700000,нет
Барылова,Евгения,жен,36,162,Уфа,кондитер,90000,да
Барышненкова,Марина,жен,23,165,Ачинск,учитель,100000,нет
Басистов,Антон,муж,34,176,Мурманск,руководитель группы,300000,да
Баскалова,Кристина,жен,28,170,Владимир,руководитель группы,700000,да
Баслерова,Дарья,жен,57,163,Казань,директор предприятия,300000,да
Батаева,Анна,жен,42,170,Владимир,директор предприятия,200000,да
Батарова,Кристина,жен,33,164,Омск,руководитель группы,900000,нет
Батдалова,Дарья,жен,20,176,Санкт-Петербург,руководитель группы,150000,нет
Батейщикова,Мария,жен,18,182,Казань,руководитель группы,40000,да
Батишев,Никита,муж,43,160,Мурманск,конструктор,900000,да
Батранина,Юлия,жен,25,171,Ачинск,руководитель группы,200000,да
Батретдинов,Василий,муж,41,162,Мурманск,ведущий инженер,45000,нет
Батуркина,Анна,жен,38,176,Москва,руководитель группы,35000,нет
Батухтина,Анастасия,жен,33,186,Санкт-Петербург,конструктор,600000,да
Батынена,Мария,жен,50,185,Омск,директор предприятия,700000,нет
Батялов,Василий,муж,48,185,Калининград,руководитель группы,600000,нет
Бахалдина,Дарья,жен,34,158,Москва,инженер,30000,нет
Бахитов,Сергей,муж,46,168,Калининград,руководитель группы,30000,да
Бахмаров,Михаил,муж,26,161,Рязань,ведущий инженер,100000,да
Бахратова,Диана,жен,37,156,Москва,руководитель группы,45000,нет
Бахтиенка,Дарья,жен,44,176,Москва,ведущий инженер,70000,да
Бацежев,Никита,муж,52,182,Рязань,кондитер,300000,нет
Бачериков,Максим,муж,42,169,Калининград,директор предприятия,60000,нет
Башалуцкова,Ольга,жен,19,173,Казань,кондитер,80000,да
Башаратов,Василий,муж,52,183,Казань,руководитель группы,300000,нет
Башкирова,Евгения,жен,25,175,Омск,директор предприятия,900000,нет
Башловкина,Мария,жен,18,167,Рязань,инженер,250000,нет
Башмаченкова,Мария,жен,19,155,Рязань,инженер,400000,нет
Бебутов,Пётр,муж,20,187,Рязань,учитель,800000,да
