Фамилия,Имя,Пол,Возраст,Рост,Город,Должность,Зарплата,Транспорт
Абышов,Василий,муж,22,179,Уфа,руководитель группы,900000,да
Авакумов,Никита,муж,44,166,Москва,руководитель группы,250000,нет
Аванесова,Ольга,жен,36,189,Москва,учитель,400000,нет
Аввакулова,Ольга,жен,21,167,Омск,руководитель группы,45000,да
Августонова,Дарья,жен,35,185,Ачинск,директор предприятия,70000,нет
Авдашова,Диана,жен,45,175,Ачинск,кондитер,25000,да
Авдонькина,Мария,жен,22,181,Уфа,бухгалтер,500000,да
Аверинков,Никита,муж,29,181,Ачинск,ведущий инженер,250000,да
Аветиков,Максим,муж,26,162,Мурманск,бухгалтер,100000,нет
Авина,Кристина,жен,18,185,Уфа,бухгалтер,25000,нет
Авлеев,Александр,муж,18,182,Омск,конструктор,400000,да
Авнатамов,Михаил,муж,40,178,Москва,бухгалтер,70000,нет
Авралова,Дарья,жен,41,162,Владимир,инженер,500000,да
Авсарагова,Анастасия,жен,55,188,Рязань,конструктор,60000,да
Автаева,Марина,жен,49,171,Казань,ведущий инженер,300000,нет
Автюкова,Диана,жен,55,177,Уфа,инженер,100000,да
Авценов,Пётр,муж,57,189,Казань,руководитель группы,100000,да
Агаков,Антон,муж,23,168,Москва,конструктор,25000,да
Агаленкова,Анна,жен,41,178,Мурманск,инженер,400000,нет
Аганина,Евгения,жен,54,186,Рязань,учитель,200000,нет
Агапкина-зенкина,Марина,жен,30,173,Казань,инженер,35000,да
Агаренков,Сергей,муж,59,173,Казань,учитель,50000,нет
Агафов,Антон,муж,42,167,Омск,конструктор,70000,да
Агашина,Мария,жен,56,156,Рязань,конструктор,700000,да
Агейченков,Антон,муж,29,158,Рязань,бухгалтер,70000,да
Агизова,Юлия,жен,56,170,Омск,конструктор,40000,нет
Агишева,Анастасия,жен,55,164,Мурманск,кондитер,900000,да
Аглеев,Никита,муж,26,168,Санкт-Петербург,директор предприятия,350000,да
Аглодина,Ольга,жен,31,171,Санкт-Петербург,бухгалтер,700000,да
Агонидов,Андрей,муж,42,179,Ачинск,конструктор,50000,да
Аграфеничев,Александр,муж,53,162,Омск,директор предприятия,150000,нет
Агудова,Марина,жен,29,156,Москва,конструктор,800000,да
Агуреева,Марина,жен,58,166,Омск,бухгалтер,100000,нет
Адамидов,Сергей,муж,39,155,Калининград,директор предприятия,800000,нет
Адачева,Анна,жен,57,185,Рязань,руководитель группы,90000,нет
Адигезалова,Анна,жен,42,180,Казань,директор предприятия,100000,нет
Адишполаев,Пётр,муж,46,165,Казань,руководитель группы,100000,да
Адлюкова,Мария,жен,43,157,Рязань,конструктор,700000,да
Адолина,Анастасия,жен,34,165,Санкт-Петербург,бухгалтер,600000,нет
Адуйсков,Максим,муж,53,171,Уфа,конструктор,800000,нет
Адюшкина,Ольга,жен,26,173,Казань,учитель,100000,нет
Аженова,Марина,жен,24,168,Калининград,учитель,20000,нет
Ажинцева,Мария,жен,54,160,Мурманск,учитель,400000,да
Азарцева,Мария,жен,36,169,Санкт-Петербург,бухгалтер,70000,нет
Азжеурова,Диана,жен,36,167,Мурманск,директор предприятия,20000,нет
Азимжанова,Кристина,жен,34,172,Омск,кондитер,50000,нет
Азовкина,Диана,жен,29,168,Казань,руководитель группы,350000,нет
Азяев,Никита,муж,49,168,Москва,директор предприятия,60000,да
Айбашев,Пётр,муж,54,176,Ачинск,руководитель группы,90000,нет
Айдаков,Михаил,муж,20,155,Омск,конструктор,35000,да
Айдинова,Юлия,жен,33,186,Уфа,конструктор,25000,да
Айзятуллова,Евгения,жен,42,176,Омск,инженер,200000,да
Аймедова,Мария,жен,46,175,Калининград,директор предприятия,250000,да
Айнагоза,Евгения,жен,54,179,Уфа,директор предприятия,400000,да
Айшина,Ольга,жен,22,164,Санкт-Петербург,директор предприятия,150000,нет
Акаемова,Евгения,жен,44,173,Ачинск,директор предприятия,90000,нет
Акаченкова,Анастасия,жен,43,160,Ачинск,директор предприятия,800000,нет
Акеличева,Марина,жен,18,159,Омск,кондитер,800000,да
Акетьева,Марина,жен,34,183,Казань,инженер,400000,нет
Акимов-штырков,Антон,муж,59,160,Мурманск,инженер,150000,нет
Акинина,Марина,жен,23,166,Омск,инженер,600000,да
Акирбекова,Мария,жен,19,177,Калининград,директор предприятия,300000,нет
Аклимов,Пётр,муж,45,158,Омск,учитель,200000,да
Акмеева,Дарья,жен,52,177,Казань,инженер,35000,нет
Акопджанов,Пётр,муж,49,172,Калининград,конструктор,30000,нет
Аксенина,Диана,жен,24,175,Мурманск,кондитер,400000,да
Аксючев,Пётр,муж,22,188,Санкт-Петербург,ведущий инженер,200000,да
Акубжанов,Андрей,муж,26,180,Уфа,бухгалтер,40000,нет
Акулов,Максим,муж,30,163,Ачинск,ведущий инженер,200000,нет
Акустьев,Никита,муж,48,181,Омск,бухгалтер,25000,нет
Акфимов,Антон,муж,51,158,Санкт-Петербург,ведущий инженер,400000,да
Алабьева,Анастасия,жен,58,189,Мурманск,кондитер,35000,да
Алалуев,Андрей,муж,23,155,Уфа,учитель,900000,да
Алафьева,Евгения,жен,30,164,Мурманск,руководитель группы,90000,да
Алахвердова,Анна,жен,57,186,Уфа,учитель,350000,нет
Алварьянца,Диана,жен,49,171,Рязань,директор предприятия,900000,нет
Алгатова,Евгения,жен,40,174,Омск,конструктор,60000,нет
Алдашкина,Мария,жен,48,188,Калининград,кондитер,60000,да
Алдонина,Дарья,жен,21,169,Москва,кондитер,250000,нет
Алевохина,Мария,жен,53,181,Омск,руководитель группы,300000,нет
Алейнов,Никита,муж,56,161,Ачинск,ведущий инженер,900000,нет
Алекишев,Максим,муж,57,179,Уфа,инженер,150000,да
Алексашева,Ольга,жен,48,189,Омск,ведущий инженер,800000,нет
Алексешена,Диана,жен,26,158,Санкт-Петербург,учитель,500000,нет
Алелеков,Антон,муж,50,159,Москва,бухгалтер,700000,нет
Алемпиев,Сергей,муж,20,177,Казань,учитель,350000,да
Алеопольдова,Ольга,жен,57,176,Москва,учитель,800000,да
Алеханова,Юлия,жен,28,180,Калининград,директор предприятия,250000,нет
Алешечкина,Кристина,жен,41,177,Уфа,кондитер,300000,да
Алешинцев,Никита,муж,31,157,Рязань,ведущий инженер,40000,да
Алибегова,Марина,жен,27,179,Казань,ведущий инженер,700000,нет
Алимаева,Диана,жен,22,175,Рязань,руководитель группы,700000,да
Алимжанов,Андрей,муж,49,169,Ачинск,директор предприятия,45000,да
Алипатова,Анастасия,жен,20,155,Рязань,директор предприятия,45000,нет
Алисова,Евгения,жен,18,164,Омск,конструктор,250000,нет
Алифунова,Евгения,жен,59,184,Рязань,ведущий инженер,60000,нет
Алиякберова,Диана,жен,29,169,Санкт-Петербург,руководитель группы,70000,нет
Алкачев,Сергей,муж,28,170,Омск,директор предприятия,20000,да
Аллабердина,Анастасия,жен,24,187,Ачинск,бухгалтер,100000,да
Алленова,Диана,жен,38,167,Казань,бухгалтер,70000,нет
Аллудинов,Максим,муж,36,181,Казань,учитель,80000,да
Алмаев,Александр,муж,57,187,Рязань,директор предприятия,400000,нет
Алончиков,Пётр,муж,31,157,Казань,кондитер,90000,нет
Алпатьев,Антон,муж,53,176,Уфа,директор предприятия,45000,да
Алпыкина,Диана,жен,51,178,Мурманск,бухгалтер,150000,да
Алтаева,Юлия,жен,42,184,Рязань,бухгалтер,150000,да
Алтыбаев,Максим,муж,22,167,Санкт-Петербург,кондитер,45000,нет
Алымов,Пётр,муж,55,184,Москва,ведущий инженер,700000,да
Алырина,Марина,жен,31,158,Уфа,руководитель группы,35000,да
Альбегова,Ольга,жен,45,155,Санкт-Петербург,руководитель группы,500000,нет
Альманов,Антон,муж,50,189,Калининград,кондитер,80000,да
Альмондинов,Василий,муж,54,169,Москва,директор предприятия,70000,нет
Алютдинов,Александр,муж,33,186,Рязань,руководитель группы,500000,нет
Алюшкина,Юлия,жен,19,176,Казань,кондитер,600000,да
Алярова,Анастасия,жен,55,189,Санкт-Петербург,директор предприятия,200000,да
Аманатов,Антон,муж,54,162,Мурманск,инженер,30000,нет
Амаханов,Михаил,муж,53,155,Омск,руководитель группы,250000,да
Амдрианова,Евгения,жен,30,158,Казань,кондитер,35000,нет
Амельнина,Диана,жен,44,164,Москва,кондитер,200000,да
Амехина,Марина,жен,42,166,Казань,ведущий инженер,25000,да
Аминева,Ольга,жен,18,183,Рязань,учитель,700000,нет
Амитиров,Михаил,муж,42,168,Уфа,директор предприятия,700000,нет
Аммосов,Никита,муж,24,188,Калининград,инженер,45000,да
Ананов,Никита,муж,28,171,Мурманск,кондитер,50000,нет
Анастасов,Василий,муж,19,161,Уфа,инженер,200000,да
Анашкина,Кристина,жен,59,173,Казань,бухгалтер,250000,да
Андрияшев,Максим,муж,31,181,Рязань,руководитель группы,150000,нет
Андрова,Евгения,жен,43,164,Ачинск,конструктор,80000,да
Андрюхина,Анна,жен,35,182,Омск,кондитер,600000,да
Андрюшкина,Дарья,жен,44,188,Ачинск,ведущий инженер,90000,нет
Анжауров,Василий,муж,24,172,Казань,учитель,100000,нет
Анисюткина,Дарья,жен,19,162,Москва,ведущий инженер,900000,да
Анненков,Никита,муж,52,180,Мурманск,конструктор,90000,да
Анода,Диана,жен,19,178,Калининград,конструктор,400000,нет
Анофрина,Евгения,жен,36,180,Мурманск,конструктор,90000,нет
Анташов,Антон,муж,32,180,Калининград,инженер,250000,нет
Антомонова,Кристина,жен,54,167,Мурманск,руководитель группы,70000,да
Антонов,Андрей,муж,47,169,Москва,кондитер,25000,да
Антоночкина,Диана,жен,24,157,Казань,инженер,700000,нет
Антохова,Мария,жен,21,165,Санкт-Петербург,ведущий инженер,50000,нет
Антохова,Ольга,жен,38,177,Москва,бухгалтер,45000,да
Антропычев,Антон,муж,33,182,Санкт-Петербург,кондитер,400000,да
Антудова,Евгения,жен,55,156,Калининград,кондитер,45000,да
Ануркина,Евгения,жен,45,163,Казань,учитель,400000,нет
Анухтина,Анастасия,жен,46,181,Мурманск,инженер,35000,нет
Анциперов,Михаил,муж,44,171,Рязань,инженер,300000,да
Анцукова,Дарья,жен,21,168,Уфа,директор предприятия,250000,да
Анчашкина,Диана,жен,41,177,Уфа,директор предприятия,250000,нет
Аншаков,Андрей,муж,49,178,Казань,учитель,700000,да
Апакова,Евгения,жен,32,162,Санкт-Петербург,кондитер,600000,нет
Апалина,Евгения,жен,48,177,Казань,инженер,80000,нет
Апанаев,Михаил,муж,27,175,Омск,бухгалтер,400000,нет
Апатенкова,Анастасия,жен,32,173,Ачинск,учитель,150000,да
Апитекова,Мария,жен,25,178,Рязань,инженер,70000,да
Апосталов,Сергей,муж,29,164,Мурманск,конструктор,250000,нет
Апраушев,Сергей,муж,39,172,Уфа,учитель,70000,нет
Апсеитов,Максим,муж,46,178,Омск,кондитер,900000,да
Аравина,Ольга,жен,47,157,Уфа,конструктор,600000,нет
Аралина,Анна,жен,29,160,Владимир,инженер,80000,нет
Арамова,Юлия,жен,33,182,Казань,директор предприятия,90000,нет
Арасланова,Мария,жен,48,156,Санкт-Петербург,бухгалтер,45000,нет
Ардасова,Анастасия,жен,23,155,Москва,руководитель группы,90000,да
Ардеев,Михаил,муж,43,155,Владимир,инженер,45000,да
Арельева,Евгения,жен,21,173,Москва,конструктор,90000,нет
Аржавитинов,Антон,муж,44,175,Рязань,директор предприятия,25000,да
Аржевцева,Мария,жен,58,174,Рязань,директор предприятия,20000,да
Арзюнина,Евгения,жен,37,188,Санкт-Петербург,ведущий инженер,50000,да
Ариетова,Евгения,жен,54,178,Мурманск,конструктор,200000,нет
Ариножина,Евгения,жен,38,176,Владимир,инженер,25000,да
Арисова,Марина,жен,29,163,Ачинск,директор предприятия,200000,нет
Арифулова,Дарья,жен,47,158,Рязань,кондитер,70000,нет
Аркилова,Кристина,жен,41,184,Ачинск,директор предприятия,45000,нет
Аров,Антон,муж,43,168,Москва,учитель,700000,нет
Аросланкина,Юлия,жен,54,172,Калининград,руководитель группы,25000,нет
Арсеньев,Василий,муж,34,168,Рязань,ведущий инженер,150000,да
Арсюткина,Кристина,жен,25,162,Мурманск,ведущий инженер,60000,да
Артемичев,Антон,муж,40,155,Москва,ведущий инженер,300000,да
Артикулова,Юлия,жен,38,186,Москва,бухгалтер,35000,нет
Артомкина,Кристина,жен,28,173,Омск,бухгалтер,60000,нет
Артюмаков,Андрей,муж,52,176,Владимир,кондитер,700000,нет
Артюшенкова,Мария,жен,37,169,Ачинск,руководитель группы,800000,нет
Арутчев,Александр,муж,37,179,Санкт-Петербург,ведущий инженер,30000,да
Арфанов,Пётр,муж,38,156,Москва,кондитер,60000,да
Архимонов,Василий,муж,36,166,Калининград,директор предприятия,50000,да
Арцызова,Анна,жен,54,164,Омск,руководитель группы,35000,нет
Аршарумова,Мария,жен,38,183,Владимир,бухгалтер,200000,нет
Аршина,Мария,жен,57,161,Уфа,директор предприятия,25000,да
Арычков,Александр,муж,50,173,Рязань,конструктор,80000,нет
Асадчиева,Марина,жен,38,186,Казань,ведущий инженер,500000,да
Асарова,Дарья,жен,32,186,Казань,инженер,25000,нет
Асаулова,Кристина,жен,45,171,Мурманск,конструктор,100000,нет
Асенова,Мария,жен,36,165,Москва,директор предприятия,60000,нет
Асехина,Юлия,жен,43,164,Казань,ведущий инженер,50000,нет
Асиьвацатуров,Максим,муж,30,176,Ачинск,конструктор,60000,да
Аскарова,Евгения,жен,20,177,Омск,инженер,100000,да
Асланова,Марина,жен,43,189,Санкт-Петербург,руководитель группы,400000,нет
Аслезова,Ольга,жен,34,176,Санкт-Петербург,бухгалтер,600000,нет
Асмолова,Кристина,жен,50,173,Москва,ведущий инженер,150000,да
Ассонов,Александр,муж,42,170,Ачинск,директор предприятия,40000,нет
Астаськова,Кристина,жен,54,164,Ачинск,ведущий инженер,250000,нет
Астахов,Никита,муж,21,180,Калининград,директор предприятия,40000,нет
Асташова,Ольга,жен,22,170,Рязань,бухгалтер,90000,нет
Астров,Андрей,муж,54,163,Казань,директор предприятия,300000,да
Асфандяров,Максим,муж,26,159,Владимир,бухгалтер,35000,нет
Асылбекова,Евгения,жен,21,155,Москва,ведущий инженер,20000,да
Атажина,Евгения,жен,24,177,Рязань,директор предприятия,600000,да
Атаринова,Кристина,жен,34,183,Владимир,ведущий инженер,500000,нет
Атемасов,Александр,муж,30,188,Санкт-Петербург,бухгалтер,70000,да
Атишева,Анастасия,жен,34,180,Уфа,инженер,250000,да
Атлягузова,Анастасия,жен,28,183,Москва,бухгалтер,200000,нет
Атражев,Пётр,муж,18,169,Владимир,бухгалтер,700000,нет
Аттарова,Мария,жен,25,170,Омск,руководитель группы,50000,да
Атясова,Ольга,жен,20,177,Калининград,конструктор,300000,да
Аулов,Василий,муж,53,174,Рязань,директор предприятия,70000,нет
Аушников,Михаил,муж,18,188,Казань,кондитер,40000,нет
Афанасков,Сергей,муж,40,183,Казань,инженер,60000,нет
Афеногенова,Анна,жен,41,171,Рязань,бухгалтер,25000,нет
Афзалудинов,Пётр,муж,26,181,Уфа,инженер,25000,нет
Афиногеев,Пётр,муж,56,170,Калининград,руководитель группы,800000,да
Афонченков,Андрей,муж,39,189,Калининград,инженер,50000,нет
Афтайкина,Анна,жен,21,173,Уфа,учитель,400000,нет
Аханькова,Дарья,жен,24,185,Омск,руководитель группы,100000,да
Ахиба,Анастасия,жен,54,162,Рязань,учитель,800000,да
Ахинина,Юлия,жен,47,185,Омск,кондитер,25000,да
Ахмаметов,Василий,муж,35,183,Уфа,инженер,900000,нет
Ахмеджакова,Марина,жен,26,160,Омск,инженер,35000,нет
Ахмеднева,Анна,жен,53,180,Рязань,директор предприятия,50000,да
Ахметдеева,Мария,жен,31,172,Ачинск,кондитер,400000,да
Ахметханов,Василий,муж,30,173,Владимир,руководитель группы,25000,да
Ахмитзянова,Диана,жен,36,174,Уфа,учитель,400000,нет
Ахремов,Сергей,муж,50,187,Ачинск,бухгалтер,50000,да
Ахроменков,Никита,муж,35,174,Омск,инженер,50000,да
Ахсянов,Александр,муж,38,178,Калининград,директор предприятия,20000,да
Ахтительнова,Юлия,жен,57,174,Рязань,конструктор,20000,да
Ачильдиев,Пётр,муж,43,173,Мурманск,бухгалтер,50000,да
Ашбалова,Диана,жен,59,185,Мурманск,конструктор,150000,нет
Ашикина,Кристина,жен,52,160,Калининград,учитель,300000,да
Ашихнина,Дарья,жен,37,176,Ачинск,инженер,200000,нет
Ашряпов,Максим,муж,58,174,Омск,руководитель группы,400000,да
Ащряфетдинова,Диана,жен,50,184,Владимир,ведущий инженер,900000,да
Аюшина,Анна,жен,21,169,Рязань,учитель,300000,да
Бабанкина,Кристина,жен,53,185,Омск,руководитель группы,60000,нет
Бабикина,Анастасия,жен,47,181,Казань,директор предприятия,350000,да
Бабулина,Диана,жен,28,161,Казань,ведущий инженер,800000,нет
Бабунова,Марина,жен,19,181,Рязань,директор предприятия,70000,да
Бабушинов,Антон,муж,43,166,Санкт-Петербург,директор предприятия,700000,нет
Багаутдинова,Анастасия,жен,48,164,Санкт-Петербург,учитель,50000,нет
Багдинов,Никита,муж,26,155,Уфа,кондитер,40000,да
Баглаев,Максим,муж,40,165,Уфа,учитель,25000,да
Багнаров,Михаил,муж,55,175,Казань,инженер,500000,нет
Багова,Евгения,жен,44,179,Уфа,учитель,300000,да
Багранов,Пётр,муж,34,155,Казань,кондитер,60000,да
Багричев,Василий,муж,43,189,Владимир,ведущий инженер,300000,да
Багузов,Андрей,муж,19,176,Уфа,учитель,20000,да
Бадакова,Кристина,жен,59,172,Москва,кондитер,800000,да
Бадиенкова,Анна,жен,26,155,Ачинск,ведущий инженер,30000,да
Бадреев,Михаил,муж,32,181,Уфа,конструктор,40000,да
Бадусева,Диана,жен,45,173,Москва,руководитель группы,30000,нет
Бадюков,Андрей,муж,33,164,Рязань,конструктор,250000,да
Баенкина,Юлия,жен,39,171,Санкт-Петербург,бухгалтер,100000,да
Баженичева,Евгения,жен,56,171,Казань,конструктор,45000,да
Бажурина,Евгения,жен,51,160,Рязань,директор предприятия,45000,да
Баздеров,Василий,муж,32,155,Рязань,учитель,300000,да
Базлов,Максим,муж,26,160,Рязань,руководитель группы,250000,да
Базульникова,Мария,жен,28,171,Москва,бухгалтер,250000,нет
Базырова,Дарья,жен,58,180,Казань,бухгалтер,25000,да
Баитова,Мария,жен,53,180,Рязань,кондитер,700000,нет
Байбекова,Евгения,жен,19,179,Санкт-Петербург,руководитель группы,150000,да
Байкаева,Евгения,жен,39,155,Казань,инженер,60000,да
Байкузина,Кристина,жен,21,178,Рязань,кондитер,30000,да
Байсунова,Юлия,жен,44,169,Мурманск,руководитель группы,80000,да
Байтемирова,Дарья,жен,45,187,Уфа,бухгалтер,400000,нет
Байшев,Василий,муж,21,180,Казань,конструктор,90000,да
Баканев,Антон,муж,53,161,Калининград,директор предприятия,700000,нет
Бакарев,Василий,муж,36,173,Ачинск,конструктор,350000,да
Бакарщиков,Михаил,муж,33,184,Омск,руководитель группы,800000,нет
Бакашкова,Мария,жен,37,173,Омск,ведущий инженер,800000,нет
Бакков,Пётр,муж,54,172,Москва,ведущий инженер,700000,нет
Бакликова,Дарья,жен,25,178,Калининград,бухгалтер,800000,да
Бакмцева,Евгения,жен,27,171,Москва,ведущий инженер,30000,нет
Бакров,Василий,муж,22,160,Уфа,учитель,45000,да
Бакрунова,Ольга,жен,43,160,Омск,руководитель группы,600000,нет
Бакулов,Андрей,муж,24,173,Омск,учитель,200000,нет
Бакунцева,Юлия,жен,34,162,Москва,конструктор,150000,нет
Бакушев,Александр,муж,52,180,Омск,инженер,30000,нет
Бакшеева,Диана,жен,37,176,Казань,директор предприятия,80000,нет
Балабаичкина,Евгения,жен,28,163,Уфа,руководитель группы,80000,да
Балабенков,Никита,муж,54,177,Москва,инженер,100000,да
Балавинцева,Ольга,жен,52,176,Калининград,кондитер,70000,да
Баланда,Дарья,жен,57,185,Мурманск,ведущий инженер,45000,да
Балатанов,Пётр,муж,31,158,Мурманск,ведущий инженер,40000,нет
Балбасов,Василий,муж,20,158,Омск,директор предприятия,80000,нет
Балдаков,Андрей,муж,18,187,Казань,директор предприятия,400000,нет
Баленьков,Пётр,муж,54,160,Казань,бухгалтер,70000,нет
Балиева,Диана,жен,26,183,Омск,директор предприятия,60000,нет
Балканова,Анастасия,жен,35,183,Рязань,ведущий инженер,500000,нет
Балмашов,Антон,муж,19,166,Владимир,инженер,60000,нет
Балтаев,Михаил,муж,46,188,Уфа,ведущий инженер,200000,нет
Балченкова,Мария,жен,57,174,Ачинск,директор предприятия,50000,да
Бальзанникова,Евгения,жен,37,187,Омск,кондитер,70000,да
Балякова,Дарья,жен,50,160,Мурманск,инженер,100000,нет
Балясников,Антон,муж,33,174,Калининград,конструктор,45000,нет
Банадысев,Андрей,муж,28,173,Мурманск,кондитер,700000,да
Бандуков,Сергей,муж,49,188,Калининград,бухгалтер,50000,нет
Банинов,Пётр,муж,46,164,Москва,кондитер,80000,нет
Банинов,Михаил,муж,42,184,Уфа,бухгалтер,80000,нет
Банцекова,Анастасия,жен,50,162,Рязань,директор предприятия,900000,нет
Банченков,Никита,муж,50,169,Омск,кондитер,600000,да
Бар-бирюков,Пётр,муж,22,167,Санкт-Петербург,бухгалтер,700000,нет
Барабашева,Дарья,жен,34,165,Санкт-Петербург,кондитер,90000,да
Барагунов,Пётр,муж,27,189,Ачинск,ведущий инженер,350000,да
Барангулова,Евгения,жен,47,157,Казань,директор предприятия,90000,нет
Баранихина,Мария,жен,37,187,Мурманск,кондитер,20000,нет
Баранова-крылова,Юлия,жен,19,156,Москва,учитель,30000,да
Баранчиков,Антон,муж,39,170,Владимир,директор предприятия,80000,нет
Барахнина,Анастасия,жен,59,175,Санкт-Петербург,ведущий инженер,70000,нет
Барашев,Василий,муж,46,157,Владимир,бухгалтер,200000,да
Барашнева,Ольга,жен,36,165,Москва,директор предприятия,100000,да
Барбаумов,Сергей,муж,53,177,Калининград,руководитель группы,150000,нет
Барбашов,Максим,муж,45,177,Санкт-Петербург,кондитер,25000,нет
Барбунов,Андрей,муж,19,166,Владимир,ведущий инженер,80000,да
Баргиев,Максим,муж,40,184,Омск,бухгалтер,800000,да
Бардеева,Мария,жен,59,189,Ачинск,директор предприятия,350000,нет
Бареухова,Дарья,жен,31,188,Уфа,бухгалтер,150000,да
Барзов,Пётр,муж,50,182,Рязань,директор предприятия,400000,да
Барленова,Анастасия,жен,18,156,Казань,учитель,150000,да
Барлинкова,Дарья,жен,56,176,Рязань,инженер,500000,нет
Барминцева,Диана,жен,57,182,Москва,руководитель группы,900000,нет
Баровкова,Кристина,жен,24,163,Уфа,директор предприятия,800000,нет
Баромова,Кристина,жен,32,166,Рязань,учитель,800000,да
Барсакова,Юлия,жен,40,173,Калининград,кондитер,70000,нет
Барсанов,Пётр,муж,34,179,Мурманск,учитель,45000,да
Бартеньев,Александр,муж,39,159,Уфа,учитель,900000,нет
Бархеева,Кристина,жен,19,163,Ачинск,учитель,350000,нет
Барчамова,Ольга,жен,59,186,Санкт-Петербург,кондитер,150000,да
Барчуков,Василий,муж,48,155,Москва,ведущий инженер,40000,да
Баршенев,Александр,муж,32,166,Рязань,ведущий инженер,150000,да
Барыкина,Юлия,жен,45,164,Калининград,руководитель группы,500000,да
Барянцева,Ольга,жен,28,177,Уфа,учитель,500000,да
Басанцев,Михаил,муж,36,178,Калининград,бухгалтер,35000,да
Баскачев,Максим,муж,49,157,Уфа,учитель,500000,нет
Басманов,Максим,муж,49,185,Москва,конструктор,60000,да
Бастраков,Пётр,муж,45,170,Санкт-Петербург,инженер,45000,нет
Баськова,Анна,жен,44,184,Омск,кондитер,60000,да
Батавина,Мария,жен,49,182,Омск,инженер,350000,нет
Батанова,Кристина,жен,29,156,Мурманск,бухгалтер,20000,нет
Батаногова,Ольга,жен,30,164,Омск,кондитер,30000,нет
Батвиньев,Антон,муж,35,180,Ачинск,руководитель группы,90000,да
Батиева,Диана,жен,45,178,Омск,руководитель группы,70000,нет
Баткаева,Дарья,жен,27,155,Москва,директор предприятия,50000,нет
Батретдинов,Василий,муж,54,162,Санкт-Петербург,учитель,35000,нет
Батулкина,Мария,жен,49,160,Омск,учитель,300000,да
Батькова,Диана,жен,52,179,Уфа,учитель,500000,да
Батюнина,Марина,жен,24,183,Рязань,инженер,900000,нет
Батясова,Анастасия,жен,49,186,Санкт-Петербург,ведущий инженер,200000,нет
Бахелова,Дарья,жен,41,183,Омск,руководитель группы,200000,да
Бахметьева,Дарья,жен,39,159,Москва,конструктор,80000,да
Бахристов,Антон,муж,38,171,Владимир,ведущий инженер,800000,нет
Бахтызова,Юлия,жен,53,165,Москва,учитель,350000,нет
Бахурина,Евгения,жен,55,175,Омск,кондитер,70000,нет
Бачаров,Никита,муж,19,186,Рязань,директор предприятия,100000,да
Бачуров,Пётр,муж,43,156,Уфа,руководитель группы,90000,да
Башаримова,Дарья,жен,24,175,Казань,кондитер,100000,да
Башикина,Дарья,жен,54,155,Ачинск,инженер,45000,да
Башканов,Михаил,муж,25,162,Рязань,учитель,150000,да
Башковитов,Александр,муж,36,189,Калининград,бухгалтер,40000,нет
Башмакова,Мария,жен,40,185,Мурманск,директор предприятия,20000,нет
Башрова,Анна,жен,43,184,Владимир,учитель,90000,да
Баюрова,Дарья,жен,40,185,Санкт-Петербург,директор предприятия,80000,да
Бебина,Дарья,жен,24,155,Уфа,руководитель группы,500000,нет
